"","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1"
"ENSG00000165661 - QSOX2",61,42,17,65,22,17,108,38,71,26,93,29,21,9,46,52,78,13,74,62,19,49,56,35,6,37,2,80,76,20,64,71,20,27,39,99,7,43
"ENSG00000165669 - FAM204A",92.999,128,90,152,51.999,96,279.001,166.999,173,63,276.999,104.001,73,50,188,152.999,231.999,88.001,295,144.001,133,252.999,302,155,57.001,258.001,9,324.999,307,130,266.001,208,39,65.001,121,143,36,242
"ENSG00000165671 - NSD1",327.999,207.999,242,517,253,208.999,1137,420.999,481,366.999,688,250.999,169.999,77.999,405.999,470.999,583.999,165.001,997.999,580.999,153.999,890,463.999,468,146.999,766.001,53.999,1200,631.001,306.999,670,534.999,87.999,303,300,488.999,37.999,704
"ENSG00000165672 - PRDX3",507,818,554,891,430.001,389,1914,1258,1265,364,1705,613,376,260,1246,807,1152,461,1975,1000,1101,1598,1746,1238,213,1392,67,2356,1509,924,1198,661,199,343,750,657,133,1488
"ENSG00000165675 - ENOX2",49,35,24,64,12,16,95,60,61,21,88,29,26,10,49,68,78,11,114,61,19,70,47,27,30,43,3,122,74,22,53,158,13,23,30.999,44,5,74
"ENSG00000165678 - GHITM",4195.348,7730,5702,6723,5329,3435.164,12343.002,10027.999,9230,4576.001,10475.999,7319,4156.001,2540,10202.999,7212.999,8409.999,5150.001,21382,6076,8133,16335,17691.001,11057,1195,16857.999,647.001,21441.001,12936.999,9300,13976.001,4964,898,4659.001,6597,5786,923,15755
"ENSG00000165682 - CLEC1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165684 - SNAPC4",43,64,34,60,20,29,146,62,77,31,87,46,36,28,63,84,134,45,109,103,58,94,75,51,13,83,9,143,119,47,84,71,28,38,45,117,16,99
"ENSG00000165685 - TMEM52B",0,4,0,1,0,2,0,2,1,0,0,0,0,0,2,1,3,0,1,3,0,1,0,2,5,1,0,4,1,2,0,2,0,0,0,3,0,0
"ENSG00000165688 - PMPCA",233,308,179,397.001,241,220,919,506,630,267,840,260,159,104.001,352.001,327,511.999,230,820.002,544.001,230,527.001,557,572,47,438,44,765,730,408,553,313,97,185,341,384,49,668
"ENSG00000165689 - ENTR1",77.999,128,75,141,45,64,253,169.001,196.999,84,258.999,89.999,76,40,107,124,149,66,262,161.001,93,104.001,211,160.999,35.001,103,9,202,229.001,80,198,170,53.001,70.001,111,197,20,148
"ENSG00000165694 - FRMD7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165695 - AK8",15,5,0,11,3,3,3,2,0,2,1,9,0,3,1,8,20,6,5,9,0,0,0,1,0,0,1,16,1,7,0,6,1,1,3,7,1,14
"ENSG00000165698 - SPACA9",11,13,3,23,13,14,29,29,39,11,20,10,11,0,13,12,21,12,33,24,22,15,15,24,4,20,1,34,38,10,15,26,5,13,16,20,1,18
"ENSG00000165699 - TSC1",131,178.999,65,169.999,102.999,86,280,169.001,227,110.999,208,146.999,86.001,61,165.999,171.999,305.999,111,482,197.999,131,299,275.999,177.001,41.999,319.001,20,343,354,181,178.999,225.999,34,111,161,233,29,234
"ENSG00000165702 - GFI1B",15,13,12,19,2,7,26,12,4,15,29,52,23,5,10,6,23,25,28,39,13,26,46,14,4,20,0,62,48,14,17,4,13,15,23,17,5,30
"ENSG00000165704 - HPRT1",152,296,150,335,120,156,771,413,371,126,590,270,112,103,463,329,477,137,559,428,319,629,653,556,125,557,37,498,554,157,627,322,83,99,264,327,69,473
"ENSG00000165716 - DIPK1B",7,2,11,12,2,1,3,0,0,2,2,2,18,2,16,2,16,1,2,3,4,1,11,2,11,14,2,19,0,13,1,19,12,8,0,13,7,11
"ENSG00000165724 - ZMYND19",53,70,58,85,23,36,159,45,92,35,147,40,16,11,86,70,90,25,87,102,51,126,100,87,11,76,14,115,76,59,90,77,20,30,45,116,16,114
"ENSG00000165730 - STOX1",0,7,9,9,0,6,39,15,7,6,43,7,3,5,24,7,9,1,18,21,10,4,30,21,22,7,1,12,5,4,23,5,2,1,4,8,2,18
"ENSG00000165731 - RET",3,1,0,1,0,2,2,4,1,0,3,4,3,0,2,1,3,0,5,3,6,6,9,3,3,3,0,4,8,5,5,12,5,3,0,4,0,0
"ENSG00000165732 - DDX21",280,225,121,417,105,108,879.001,350,335.999,120,880,198,88,45,294,279,393,70,416,388,100,286,284,302,133,220,61,502.001,447,272.001,426,624,76,74,125,266,43,450
"ENSG00000165733 - BMS1",176,139.831,97,282.275,68.8,101,506.233,287,310.266,107,473.632,173,59,45,236.301,219,287.833,76,372.893,340,97.766,332.523,260.552,203,67.118,251.94,20,485.862,304.899,123.824,302.733,279.724,53,100.839,146.218,246.535,31,315.498
"ENSG00000165752 - STK32C",18,34,27,34,20,8,53.999,34,22.001,12,32,18,8,4,33,32,36,11.001,26,28.999,5,33,55,27,12,43,4,56,63.001,15.001,34,39.999,8,7,13,34,1,52
"ENSG00000165757 - JCAD",17,10,39,16,7,3,10,0,0,1,5,15,51,2,40,20,35,2,8,19,27,15,26,8,43,65,3,31,9,27,11,95,6,3,9,27,14,10
"ENSG00000165762 - OR4K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165775 - FUNDC2",299,435.001,292.999,412,211,213,584.001,451,528.873,261,660.816,282,244,167,504.999,317,537,282.999,930.001,460,408,618.999,708,471.999,122.001,511,52,886,754,460,617,444,112.982,236,300,375.999,71,678.952
"ENSG00000165782 - PIP4P1",145,289,133.001,258.999,240,147.999,566.001,337,456.001,373.001,413,388.001,205,85,375,389,344.999,185,847,306.001,257.001,837,459.999,339.999,71,690,19,975,368,346.001,420,271,36,254,196,334.001,47,993
"ENSG00000165792 - METTL17",108,129,114.001,197.999,81.001,139.001,462,359,334.998,107,486.001,105.999,96,36.999,197,157.999,258.001,104,364,268.999,130,287,391,281,30,131,13,599.001,451,113,396,166,50,86.999,142.001,397,27.001,305.001
"ENSG00000165794 - SLC39A2",4,9,6,20,1,13,38,19,28,19,47,17,6,0,10,12,22,3,23,29,8,13,68,15,5,10,0,19,38,3,32,4,0,0,9,17,2,12
"ENSG00000165795 - NDRG2",503.999,512,452.999,1573.002,373.999,592.999,2744,1795,1704.999,757.999,3459.998,620,361.999,154.999,669.002,840,1131,261,1984.003,1352.002,423,1297.001,2615.001,1099,340.999,1326.001,104,3866,2612,417.999,1607.999,831,192.001,437,664.999,1181,166,1483.001
"ENSG00000165799 - RNASE7",0,0,0,1,1,0,0,0,0,0,3,0,6,0,1,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000165801 - ARHGEF40",144,104,69.001,351.234,63,103.001,747.001,526,421,170,758.003,198,98,41,157,232,262.999,66,347.001,334.001,103,420.001,458.001,177.001,73.001,395,10,457,499.001,116,217.001,172,56,128,188,435.999,43,182.999
"ENSG00000165802 - NSMF",473.999,1075.001,565.001,903,738.999,519,2461,787.001,1024.999,579.999,1570.999,982,559,326,1086.999,966,684.001,594.999,1944,760,944,1387.999,2109,1617,206,1782,106.999,2703.999,2281,867.001,1874,558,288,649,753,766,119.999,1784
"ENSG00000165804 - ZNF219",307.001,512,462,928.767,577,505.001,1400,901.002,940.999,814,1068.001,639.001,563,230,1082.999,831.005,846.001,581.001,1807.999,719.001,688,1589.999,1590.003,847.001,178,1638.001,69,2748.001,1320,1014.001,1475.999,507,168,506,580.999,706,106.001,1358
"ENSG00000165805 - C12orf50",16.058,35.097,20.816,27.541,11.139,9.239,24.409,22.6,14.723,12.061,31.839,22.478,10.334,9.14,43.533,24.069,16.414,23.404,41.614,14.849,18.047,23.359,32.19,31.093,7.121,36.7,2.524,65.272,34.749,30.815,39.172,28.481,25.129,18.189,17.759,34.249,2.052,24.787
"ENSG00000165806 - CASP7",2615,4669.999,2687.999,4365,3002.001,2031.001,5662,5803,5876,3957,6630.001,6095,2845,1572.001,6394,5194.001,5649.002,3163,15409.999,4018,5249,11358.001,9373.999,5877.999,903,11337.001,390,13641,8091.999,4511.999,7897.001,3124.999,621,3697.999,4643,3749,434.001,12927
"ENSG00000165807 - PPP1R36",34,43.001,37,73,17,35,93,80,118,40,128,39,34,9,61,56,167,38,229.001,67,45,93.999,109,87,11,98,5,269,160.999,49,108,21,7,51,62,72.999,8,92
"ENSG00000165810 - BTNL9",16,5,1,5,2,2,6,6,2,4,8,2,1,0,3,7,6.001,2,3.979,4,0.864,0,6.998,5,2,4,2,4,2,3,2,17,2,2,3,3,1,0
"ENSG00000165813 - CCDC186",197,405,197,442,307,276,1064,580,559,406.001,548.999,753.999,267,142,519,544,477.999,217,1940,535,439,1528,592.999,609,147,1114,72,1852,767,536,929,440,72,178,458,374,44,1750
"ENSG00000165816 - VWA2",3,2,0,14,1,2,21,10,15,0,23,5,2,4,23,8,18,3,18,26,7,0,2,16,4,3,2,1,3,3,10,5,2,0,11,9,0,4
"ENSG00000165819 - METTL3",41,69.001,44.217,91,32,35,218,90.999,122.001,44,241,58,16.001,12,89.999,56,117,31,137.999,123.002,68,100,121,101,17,66,16,195,127,96,133.999,107.001,18,37,48,122,9,149
"ENSG00000165821 - SALL2",9,5,18,5,0,5,6,1,0,0,3,3,4,1,22,10,13,1,1,10,6,3,5,6,14,24,4,10,3,16,5,55,2,9,0,9,0,3
"ENSG00000165828 - PRAP1",2974.896,7911,6359,3590.212,4638,3026,4749,3521,7362.752,5510,7941.222,4979,6187,3654,6525,4658.155,3855.634,9805,16887.549,3285,9450.049,13042,12474,10581.612,530,9987.522,527.036,8963.572,7206,5825,6391,1763,2040,5392.739,4850,3548,943,14548.356
"ENSG00000165832 - TRUB1",48,44,32,97,44,23,205,96,77,20,148,48,23,22,60,51,67,19,159,95,52,127,93,84,44,64,5,201,103,55,107,89,13,14,54,65,8,101
"ENSG00000165837 - ERICH6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000165841 - CYP2C19",10,11.632,4.223,11.304,7,9,5,6,16,11.625,13,2.794,11,2,4.43,15,14.019,14.884,10.53,4.216,23.323,11.568,10,8.074,1.362,19.069,1,8,10.899,0,6,6,2,2.829,8,53.805,4,14.278
"ENSG00000165861 - ZFYVE1",155,282,108,159,146,135,442,320,387,291,228.999,246,164,137,225,273,314,208,770,311,115,544,360,260,70,467.999,27,749,347,249,370,252,60,211,220,202,35,528
"ENSG00000165863 - C10orf82",2,2,2,2,0,2,1,7,4,1,3,1,0,0,7,7,1,0,3,3,0,1,4,1,3,0,0,12,5,0,6,2,1,0,0,7,0,1
"ENSG00000165868 - HSPA12A",39,47,29,45,27,13,59,26,42,15,29.999,26,57,19,60,26,58,24,116,37,53,30,35,51,17,73,0,142,36,27,39,47,20,10,21,53,5,38.999
"ENSG00000165874 - SHLD2P1",4.774,7.735,5.362,12.692,0,6.744,27.614,8.871,3.479,1.052,18.758,1.112,3.408,0,10.15,5.668,5.412,6.928,26.5,6.899,1.313,13.721,3.469,7.448,0,15.86,2.128,16.872,15.442,0,10.326,6.588,1.116,9.129,4.542,4.325,0,33.735
"ENSG00000165879 - FRAT1",54,55,32,45,51,58,96,93,62,85,85,50,49,23,42,33,94,91,322,46,51,75,131,55,14,119,10,199,117,50,111,59,13,37,51,56,9,60.077
"ENSG00000165886 - UBTD1",9,12,3,21,6,10,27,11,10,9,8,20,4,2,31,11,23,5,22,13,16,75,23,16,10,42,1,43,14,39,11,41,5,11,7,16,5,46
"ENSG00000165887 - ANKRD2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000165891 - E2F7",8,1,3,8,2,3,28,15,5,1,29,4.001,0,1,8,3,10,2,4,24,0,6,3,13,1,2,1,8,7,2,16,9,4,1,5,23,2,2
"ENSG00000165895 - ARHGAP42",153,616,139,220,189,171,628,216,481,254,443.001,423,330,170,304,249,408,319,1902,382,335,607,519,320,49,654,67,1300.001,545,257,490,248,67,147,382.999,265,46,667.001
"ENSG00000165898 - ISCA2",180,154,184,233,171,145,457,357,321.001,258,338,261,136,92,409,269,313,173,545,231,270,661,436,335.993,69,608,20,984,424.001,291,458,224,44,176,225,258.999,32,535
"ENSG00000165899 - OTOGL",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,9,4,0,0,0,0,1,0
"ENSG00000165905 - LARGE2",6,0,2,4,5,2,13,2,7,5,8,7,3,0,12,7,13,1,5,12,6,7,5,6,5,1,1,8,3,1,5,7,10,3,2,8,2,4
"ENSG00000165912 - PACSIN3",3,3,22,11,5,2,5,0,4,8,8,4,7,1,26,8,6,0,9,8,19,6,1,6,4,14,1,8,3,12,7,22,3,0,0,9,4,2
"ENSG00000165914 - TTC7B",8,21,8.001,12.939,7,3,11,1,2,2,4,11,9.999,3,19,8,20.001,5,6.001,7,6.001,18.06,14,7,15.001,23.999,5,15,6,15.001,9.001,57.999,5,8,3.001,17.003,6.896,10
"ENSG00000165915 - SLC39A13",42,36,47,88.001,33,33,137,86,108,50,124,29,43,10,75.999,60,118,36,128,79,46,103,89,92,21,99.999,7,175,125,55,80.001,148,11,48,24,89,8,90.001
"ENSG00000165916 - PSMC3",569,927.999,987,1136.001,508,515.999,2264.001,1408.001,1282,722,1869.001,878,448.001,335,1458,931,1286,589,2142.001,1158,828,2618.001,2323,1736.998,275,1777,109,3351.999,1895.001,1058.999,2217.001,948.001,367,633,826,969,202,2822
"ENSG00000165917 - RAPSN",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,3,1,0,1,0,1,0,1,0
"ENSG00000165929 - TC2N",77.591,0,0,10.75,25.61,11.809,28.67,24.534,10.955,0,0,49.327,9.25,11.379,30.729,10.648,103.866,0,10.737,11.169,0,67.858,48.365,10.071,4.925,10.572,0,90.078,10.759,48.761,10.746,218.28,0,20.298,0,0,36.647,10.777
"ENSG00000165934 - CPSF2",244,330,221,414.999,234,231,1025,542,474,256,688.001,363,167,109,430,382,405,182,1059,501.001,331,919,631,508,136,733,54,1144.001,712,286,729,475.765,79,238,301,365,54.001,730
"ENSG00000165935 - SMCO2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0
"ENSG00000165943 - MOAP1",99.598,109,81,198.721,99.15,146,319,249,96.579,177,237,119,141,43.4,198,111,228,109,447,193,155,303.924,270,182,70,191.359,15,364.224,212,333,258.846,174.325,28.828,103,126,139.796,25.13,266.761
"ENSG00000165948 - IFI27L1",41.74,72.159,73.592,90.353,84.634,47.546,179.185,162.073,103.203,116.164,117.406,162.544,61.351,45.37,171.496,0,150.8,99.49,283.059,62.073,134.476,182.161,308.319,218.533,17.929,286.219,7.553,327.08,139.859,52.216,208.455,125.967,34.034,31.367,96.986,121.373,17.457,167.525
"ENSG00000165949 - IFI27",2428.55,1600.141,1488.525,2175.747,1584.976,590.733,1868.021,3657.656,1905.984,2406.019,1868.38,4062.443,2213.914,1707.178,3632.883,1019.829,4318.429,2786.253,9037.086,1856.425,4224.18,3143.505,3750.851,4416.366,283.746,14796.504,342.984,10985.003,2105.472,1669.08,4994.992,2198.973,476.049,2317.096,2198.663,1500.773,331.052,8212.2
"ENSG00000165953 - SERPINA12",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165959 - CLMN",517,878,701,1005.001,638,665.999,1561,1294.999,1567.001,1057,1587,1438,696,312,1039,1373,1211,943.001,4704,1185,772,2616.845,2024,1243,192,2642,106,5212,2529.001,740,1886.999,636,247,979.001,1013,1205,63,1924
"ENSG00000165966 - PDZRN4",1,4,4,0,0,0,0,0,0,0,0,0,6,0,7,0,5,0,2,1,4,1,8,1,5,11,0,0,1,3,3,4,1,0,0,3,2,0
"ENSG00000165970 - SLC6A5",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165972 - CCDC38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000165973 - NELL1",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165983 - PTER",189,193,118.999,192,213,104,416,267.999,262,196,464,332,176,68,258,277,290,157,1126.001,248.999,207,448,459,351,41,479.999,29,782,476,159,469,176.001,29,137,271,177,16,303.999
"ENSG00000165985 - C1QL3",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165995 - CACNB2",11,38,19,28,15,13,44.001,38.001,17,10,48,33,23,6,51,22,62,17,48,36,41,34,45,17,10,37,7,100.004,44,23,32,25,12,5,26,100,6,20.397
"ENSG00000165996 - HACD1",1,0,1,2,1,1,22,4,1,0,27,2,1,3,4,1,3,0,10.001,12,0,11,3,3,1,9,0,3,15,0,2,3,0,0,2,10,0,3
"ENSG00000165997 - ARL5B",122,692,147,237,170,125,513,176,393,164,255,885,163,112,358,290,219,106,710,275,239,591,402,354,86,585,50,1025,406,189,454,305,35,88,271,215,34,1467
"ENSG00000166002 - SMCO4",98,198,143,205,108,134,407,312,212.999,149,225,321.001,203,81,389.999,145,168.999,290.001,737,229,242.001,370,510,353,39,503,28,734.036,301.999,113,507,149.999,71.999,77,158,208,23,419.084
"ENSG00000166004 - CEP295",32,26.999,16,39,17,16,76,52,45.001,3,84,35,24.001,8,36,35,48,19,86,54.999,20,50,57,17,10,43,3,95,49,8,52,38,2,26,28,78,4,54
"ENSG00000166006 - KCNC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166012 - TAF1D",110,207.999,109,221,32.001,74,292,185.999,170.999,45.001,228,132.999,58,32.001,235,191.001,243,54,244.001,205,191,225.999,280,192,56.999,176,34,338,290,108.001,163,258,53.001,64.001,118,317.002,33,200
"ENSG00000166016 - ABTB2",122,449,104,112,142,81,266,102,432,347,219,442,311,68,187,201,281,251,1505,194,222,230,250,243,60,271,24,801,235,57,322,221,24,190,145,107,36,995
"ENSG00000166024 - R3HCC1L",101,127,66,165,121,99,251,165.999,190,155,217,156,90,46,161,142,223,77,477,179,181.999,415.001,303,166,52,248,22,456,190,189,246.001,186,41,71,110,186,22,310
"ENSG00000166025 - AMOTL1",36,20,61,24,16,9,24,1,3,9,2,14,72,6,87,20,61,3,17,19,29,25,49,23,73,107,14,43,8,51,36,164.001,15,3,7,31,13,12
"ENSG00000166033 - HTRA1",18,27,52.999,20,16,5,52,3,12,6,7,15,29.999,2,53,41,36,10,25,18,26,17,37,14,29,72,6,81.001,8,42,108,108,19,5,17,35,12,161
"ENSG00000166035 - LIPC",88.999,57,85,51,49,79.001,37,164.001,34,95,152.999,77,99.999,22,81.001,74.999,109.999,69,333.999,58.999,214.999,113,117,205,10,116,12,198.001,69,25,275.001,3,12,79,112,55,0,24.999
"ENSG00000166037 - CEP57",179,106,92,206.001,75,86,279.001,205,170.999,54,211,142,52,27,153,131,250,47,349,182,139,338,194,153.999,56,277,5,308.001,290,162,148,230,37,77.999,108,149.001,43,192.001
"ENSG00000166046 - TCP11L2",40,97,21,41,57,30,99.999,92,157.999,54,58,69,64,68.999,57,37,92.001,47,487,113,41,156.001,138,60,24,149.999,13,185,132,36,79,54.001,8,37.999,66.01,42,10,42
"ENSG00000166049 - PASD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166068 - SPRED1",103,259,71,352,116,134,622,162,283,131,220,184,106,42,361,308,237,53.009,357,258,84,718,266,326,109,465.219,30,1065,169,104,317.97,368,51,48,161,285,60.5,544
"ENSG00000166069 - TMCO5A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166073 - GPR176",6,2,3,11,2,0,1,0,0,1,3,8,3,2,9,4,13,3,1,11,5,5,3,1,6,2,0,4,2,3,5,47,4,1,0,3,0,2
"ENSG00000166086 - JAM3",28,19,45,27,27,8,22,0,4,3,6,20,63,1,67,21,66,2,21,23,38,28,56,16,29,93,5,44,10,35,11,123,15,7,4,35,24,8
"ENSG00000166090 - IL25",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000166091 - CMTM5",0,2,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,6,1,0,0,0,1,0
"ENSG00000166105 - GLB1L3",3,0,2,1,2,0,0,0,0,0.995,1,0,0,0,0,1,0,0,2.047,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1
"ENSG00000166106 - ADAMTS15",15,14,1,11,0,9,107,18,19,13,104,11,2,2,37,11,35,2,12,64,24,6,45,50,4,12,2,16,64,7,46,36,4,3,25,39,4,39
"ENSG00000166111 - SVOP",0,0,0,1,0,1,7,1,4,0,3,5.431,0,0,2,0,0,1,6,1,0,2,3.447,0,1,5,0,5,2,0,1,0,2,0,0,1,0,0
"ENSG00000166118 - SPATA19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166123 - GPT2",115,317,250,300,252,130,1478.999,714,359,299,526,442,178,137,703.007,301,207,219,552,292,207,1287,996,852,55,791.001,56,977,593,254,849,617.03,106,198,262.987,400.9,59,1059.999
"ENSG00000166126 - AMN",1233,4151.998,3240,2600,1729,2176,4270.001,3601,4531,1648,2424.002,4173.001,3475,1601,3713,1467.999,2919.999,4904.001,12661.523,3870.14,5434.999,6796,4250,4078.999,289,5523.999,172,10871,3724.999,2233,5524,614,1035,3503.572,2438.999,1874.999,532,7986
"ENSG00000166128 - RAB8B",190,59,43,119,51,46,94,41,55,40,42,74,48,17,152,104,218.999,16,76,79,55,195,52,57,96,184,14,184,43,116,70,526,16,37.999,34,83,40,283.999
"ENSG00000166130 - IKBIP",35,26,10.182,12,14,21,28,14,14,9,17,12.4,19,6.025,28.008,13,38.394,11,18,11,22.806,24,37,11,34.001,61.18,1,79,20,20,16,52.999,6,7,16,17.031,3,45
"ENSG00000166133 - RPUSD2",76,44,39,100,27,74,241.001,157,118,55,167,39,43,29,66,65,140,45,169,126,55,113.999,144,97.001,34,96,4,173.001,197,51,108,101,23,41,60,86,8,83
"ENSG00000166135 - HIF1AN",302,368.999,290,491,226,286,679,551.833,619,259,670,420,310,122,486,422,550,291.808,1262,509.988,369.999,924.03,789,503,146,859,42,1302.411,650,386,766,457,97.004,285,424,365.36,47,757
"ENSG00000166136 - NDUFB8",557.702,1092.126,1311.985,1343.859,619.952,752.343,2561.424,2246.007,1870.986,813.876,2658.906,840.487,496.354,467.052,1601.331,1084.933,1854.231,877.815,2628.738,1490.767,1308.201,2050.079,3434.268,2721.371,234.711,2098.479,144,3896.259,2752.873,1129.504,2580.368,1267.758,412.339,913.639,1057.286,1308.497,200.002,3099.674
"ENSG00000166140 - ZFYVE19",151.999,231,229,307.001,211,159.999,386,368,294.999,268,353.001,261.001,128.001,87,392,364.001,273,207.999,659,224,272,518.999,551.998,339,65,680.999,28,870.001,367.999,314,415.999,207.999,55.001,250.001,147.998,408,36.999,599.002
"ENSG00000166143 - PPP1R14D",1136,1768,1588,1779,1163,1265,2943,2612,2217,1978,2371,2756,1286,898,2817,1833,2396,1872,4475,1625,2299,5248,4215,3209,284,5445,215,6200,3177,3234,3735,1687,764,1506,1828,2195,338,4832
"ENSG00000166145 - SPINT1",4083.998,7007,4738,5971.001,5507,4710,11302.999,7908.001,10161,7245.999,8452,10591,5232.001,3875.999,7316.001,7958.001,8525.001,7422,23802.999,6531.001,6485.001,14492.999,14524,10767,1670,15538,630.999,23891,11646,7113,11348.999,5641,1715,6314,7734,6550,885,12227
"ENSG00000166147 - FBN1",50,15,16,36,9,3,35,4,2,5,4,27,25,1,31.999,25,48,3,5,14,15,7,22,4,62.001,32,6,43.999,2,9,25,152,8,13,2,34,12,13
"ENSG00000166148 - AVPR1A",0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,3,0,1,0,0,0,3,0,6,0,0,0,0,1,0
"ENSG00000166152 - C16orf78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166153 - DEPDC4",0,4,6,4,2,6,6,1,0,3,8,0,3,0,4,5,5,2,16,1,2,9,2,5,3,2,0,12,6,6,4,2,5,1,2,7,1,7
"ENSG00000166160 - OPN1MW2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166164 - BRD7",320.999,414.999,249.92,415,252,252.001,829,554,637.001,259.001,757.791,331,278,116,451,443,602.958,199,1044,589.999,310,647.999,605,489.001,129,799,44,1274.006,718.999,360,672.999,516,162.001,243.904,273.001,447,66,700
"ENSG00000166165 - CKB",9302.001,11593.998,15114,13271.002,5708,10030.001,12724,20762,6425,11606,18153.997,23512,27030.001,4829,8723,6676,20881,25901.999,67482,9576,21547,23868.001,79124.002,13337.999,1257,28677,1091.001,127543,23813.998,26403.001,18739.001,9210,3856.002,14059,11844.001,12990.001,2123.001,13323
"ENSG00000166166 - TRMT61A",91,86,89,174,50,56,318,177,237,146,335,89,63,29,131,95,184,47,211,192,84,173,228,208,25,113,24,291,212,173,266,146,46,55,68,140,23,152
"ENSG00000166167 - BTRC",68,102,73,117,69,60,186,167,157,89,155,78,67,33,113,105,123,79,354,155,81,217,166,123,45,200,18,387,176,110,146,155,38,57,107,142,16,217.999
"ENSG00000166169 - POLL",63,92,98,122,39.001,50,181.001,90,130.001,50,154.001,71.001,52.999,37,148.001,95,112.001,47,203,107.999,131,147,147,113.999,26,154,10,268.001,139,87,119,148.999,36,67,113,196.999,30,158
"ENSG00000166170 - BAG5",252,376,251,506,263,233,855,536,609,320,632,487,239,121,507,557,654,222,1210,502,303,1057,700,514,105,837,53,1626,697,650,744,458,94,253,374,469,64,1097
"ENSG00000166171 - DPCD",47,27,39,67,15,23,142.999,120,118.001,50,160,36,8,16,75,48,59,22,102,83,41.001,115,86,97,11,70,2,143,102,25,139.001,70,16,24,34,64,5,102
